Terminal ready
SEC	TIMEREM	CYC	TSP	T1	T2	TAVG	HEATER	FAN	STAGE
5626.94	3249	21	96.00	95.56	97.46	96.51	182	1	1
5627.99	3248	21	96.00	95.30	97.46	96.51	182	1	1
5628.94	3247	21	50.00	95.03	97.19	96.11	24	1	2
5629.99	3246	21	50.00	94.51	96.64	95.58	20	1	2
5630.94	3245	21	50.00	93.74	95.83	94.79	82	1	2
5631.99	3244	21	50.00	92.73	94.77	93.88	15	1	2
5632.94	3243	21	50.00	91.99	93.74	92.87	44	1	2
5633.99	3242	21	50.00	91.02	92.73	92.00	42	1	2
5634.94	3241	21	50.00	90.07	91.75	91.15	11	1	2
5635.99	3240	21	50.00	89.14	90.78	90.08	9	1	2
5636.94	3239	21	50.00	88.46	89.84	89.27	36	1	2
5637.99	3238	21	50.00	87.56	88.91	88.24	7	1	2
5638.94	3237	21	50.00	86.68	88.01	87.34	5	1	2
5639.99	3236	21	50.00	85.82	87.12	86.47	58	1	2
5640.94	3235	21	50.00	84.97	86.25	85.61	30	1	2
5641.99	3234	21	50.00	84.14	85.39	84.76	27	1	2
5642.94	3233	21	50.00	83.32	84.55	83.94	1	1	2
5643.99	3232	21	50.00	82.52	83.52	83.02	24	1	2
5644.94	3231	21	50.00	81.72	82.72	82.22	0	1	2
5645.99	3230	21	50.00	80.95	81.72	81.43	22	1	2
5646.94	3229	21	50.00	80.18	80.95	80.56	21	1	2
5647.99	3228	21	50.00	79.24	80.18	79.71	43	1	2
5648.94	3227	21	50.00	78.50	79.24	78.87	19	1	2
5649.99	3226	21	50.00	77.59	78.50	78.14	19	1	2
5650.94	3225	21	50.00	76.88	77.59	77.24	0	1	2
5651.99	3224	21	50.00	76.00	76.88	76.53	17	1	2
5652.94	3223	21	50.00	75.31	76.00	75.74	0	1	2
5653.99	3222	21	50.00	74.62	75.31	74.97	37	1	2
5654.94	3221	21	50.00	73.78	74.45	74.20	15	1	2
5655.99	3220	21	50.00	73.12	73.78	73.45	35	1	2
5656.94	3219	21	50.00	72.30	72.95	72.63	0	1	2
5657.99	3218	21	50.00	71.65	72.14	71.98	14	1	2
5658.94	3217	21	50.00	71.02	71.49	71.26	0	1	2
5659.99	3216	21	50.00	70.23	70.70	70.54	14	1	2
5660.94	3215	21	50.00	69.61	70.07	69.84	14	1	2
5661.99	3214	21	50.00	68.84	69.30	69.07	32	1	2
5662.94	3213	21	50.00	68.24	68.69	68.46	32	1	2
5663.99	3212	21	50.00	67.49	67.94	67.71	32	1	2
5664.94	3211	21	50.00	66.90	67.19	67.12	14	1	2
5665.99	3210	21	50.00	66.16	66.60	66.46	14	1	2
5666.94	3209	21	50.00	65.59	65.87	65.80	14	1	2
5667.99	3208	21	50.00	64.87	65.30	65.16	14	1	2
5668.94	3207	21	50.00	64.30	64.73	64.59	14	1	2
5669.99	3206	21	50.00	63.74	64.02	63.88	32	1	2
5670.94	3205	21	50.00	63.19	63.46	63.33	15	1	2
5671.99	3204	21	50.00	62.64	62.91	62.77	15	1	2
5672.94	3203	21	50.00	62.09	62.36	62.23	32	1	2
5673.99	3202	21	50.00	61.41	61.68	61.68	0	1	2
5674.94	3201	21	50.00	60.88	61.14	61.01	0	1	2
5675.99	3200	21	50.00	60.34	60.61	60.48	33	1	2
5676.94	3199	21	50.00	59.82	60.08	59.95	1	1	2
5677.99	3198	21	50.00	59.29	59.55	59.42	34	1	2
5678.94	3197	21	50.00	58.77	59.03	58.97	3	1	2
5679.99	3196	21	50.00	58.26	58.52	58.52	3	1	2
5680.94	3195	21	50.00	57.75	58.13	58.00	20	1	2
5681.99	3194	21	50.00	57.36	57.62	57.49	21	1	2
5682.94	3193	21	50.00	56.86	57.11	56.98	21	1	2
5683.99	3192	21	50.00	56.36	56.61	56.48	6	1	2
5684.94	3191	21	50.00	55.98	56.23	56.11	38	1	2
5685.99	3190	21	50.00	55.48	55.73	55.61	23	1	2
5686.94	3189	21	50.00	55.11	55.36	55.24	24	1	2
5687.99	3188	21	50.00	54.62	54.87	54.81	25	1	2
5688.94	3187	21	50.00	54.26	54.50	54.38	41	1	2
5689.99	3186	21	50.00	53.77	54.13	54.01	27	1	2
5690.94	3185	21	50.00	53.41	53.77	53.59	12	1	2
5691.99	3184	21	50.00	53.05	53.29	53.23	28	1	2
5692.94	3183	21	50.00	52.69	52.93	52.81	29	1	2
5693.99	3182	21	50.00	52.33	52.57	52.45	30	1	2
5694.94	3181	21	50.00	51.97	52.21	52.09	16	1	2
5695.99	3180	21	50.00	51.62	51.85	51.79	17	1	2
5696.94	3179	21	50.00	51.26	51.62	51.44	18	1	2
5697.99	3178	21	50.00	50.91	51.26	51.09	19	1	2
5698.94	3177	21	50.00	50.56	50.91	50.73	49	1	2
5699.99	3176	21	50.00	50.21	50.56	50.38	21	1	2
5700.94	3175	21	50.00	49.98	50.32	50.15	22	1	2
5701.99	3174	21	50.00	49.63	49.98	49.80	52	0	2
5702.94	3173	21	50.00	49.40	49.74	49.57	24	0	2
5703.99	3172	21	50.00	49.16	49.51	49.34	25	0	2
5704.94	3171	21	50.00	49.05	49.28	49.22	26	0	2
5705.99	3170	21	50.00	49.05	49.28	49.17	26	0	2
5706.94	3169	21	50.00	49.05	49.28	49.17	26	0	2
5707.99	3168	21	50.00	49.16	49.28	49.22	26	0	2
5708.94	3167	21	50.00	49.16	49.28	49.22	26	0	2
5709.99	3166	21	50.00	49.16	49.40	49.28	26	0	2
5710.94	3165	21	50.00	49.16	49.40	49.28	26	0	2
5711.99	3164	21	50.00	49.16	49.40	49.28	26	0	2
5712.94	3163	21	50.00	49.16	49.51	49.34	26	0	2
5713.99	3162	21	50.00	49.16	49.51	49.34	26	0	2
5714.94	3161	21	50.00	49.28	49.51	49.40	26	0	2
5715.99	3160	21	72.00	49.28	49.63	49.45	102	0	3
5716.94	3159	21	72.00	49.28	49.74	49.45	105	0	3
5717.99	3158	21	72.00	49.51	49.98	49.74	78	0	3
5718.94	3157	21	72.00	49.74	50.21	49.98	94	0	3
5719.99	3156	21	72.00	50.09	50.67	50.32	110	0	3
5720.94	3155	21	72.00	50.32	51.03	50.68	96	0	3
5721.99	3154	21	72.00	50.67	51.38	51.03	112	0	3
5722.94	3153	21	72.00	51.03	51.85	51.38	113	0	3
5723.99	3152	21	72.00	51.38	52.21	51.79	99	0	3
5724.94	3151	21	72.00	51.73	52.57	52.15	86	0	3
5725.99	3150	21	72.00	52.09	53.05	52.51	101	0	3
5726.94	3149	21	72.00	52.45	53.41	52.93	117	0	3
5727.99	3148	21	72.00	52.81	53.77	53.29	103	0	3
5728.94	3147	21	72.00	53.17	54.13	53.59	104	0	3
5729.99	3146	21	72.00	53.53	54.50	53.95	120	0	3
5730.94	3145	21	72.00	53.77	54.99	54.32	120	0	3
5731.99	3144	21	72.00	54.13	55.36	54.75	106	0	3
5732.94	3143	21	72.00	54.50	55.73	55.12	91	0	3
5733.99	3142	21	72.00	54.87	56.11	55.49	107	0	3
5734.94	3141	21	72.00	55.24	56.48	55.86	108	0	3
5735.99	3140	21	72.00	55.61	56.86	56.17	124	0	3
5736.94	3139	21	72.00	55.86	57.24	56.55	124	0	3
5737.99	3138	21	72.00	56.36	57.62	56.92	125	0	3
5738.94	3137	21	72.00	56.61	58.00	57.30	125	0	3
5739.99	3136	21	72.00	56.98	58.52	57.69	125	0	3
5740.94	3135	21	72.00	57.36	58.77	58.07	110	0	3
5741.99	3134	21	72.00	57.75	59.16	58.45	110	0	3
5742.94	3133	21	72.00	58.13	59.55	58.84	126	0	3
5743.99	3132	21	72.00	58.52	59.95	59.17	126	0	3
5744.94	3131	21	72.00	58.77	60.34	59.56	110	0	3
5745.99	3130	21	72.00	59.16	60.74	59.95	111	0	3
5746.94	3129	21	72.00	59.55	61.01	60.28	127	0	3
5747.99	3128	21	72.00	59.95	61.41	60.61	127	0	3
5748.94	3127	21	72.00	60.21	61.82	61.01	127	0	3
5749.99	3126	21	72.00	60.61	62.23	61.42	110	0	3
5750.94	3125	21	72.00	60.88	62.64	61.76	127	0	3
5751.99	3124	21	72.00	61.28	62.91	62.09	127	0	3
5752.94	3123	21	72.00	61.68	63.32	62.50	110	0	3
5753.99	3122	21	72.00	62.09	63.74	62.85	127	0	3
5754.94	3121	21	72.00	62.36	64.02	63.19	126	0	3
5755.99	3120	21	72.00	62.77	64.44	63.61	109	0	3
5756.94	3119	21	72.00	63.05	64.73	63.89	126	0	3
5757.99	3118	21	72.00	63.46	65.15	64.31	108	0	3
5758.94	3117	21	72.00	63.74	65.44	64.59	125	0	3
5759.99	3116	21	72.00	64.16	65.87	65.02	125	0	3
5760.94	3115	21	72.00	64.44	66.16	65.30	106	0	3
5761.99	3114	21	72.00	64.87	66.46	65.59	124	0	3
5762.94	3113	21	72.00	65.15	66.90	66.03	124	0	3
5763.99	3112	21	72.00	65.44	67.19	66.32	105	0	3
5764.94	3111	21	72.00	65.73	67.49	66.61	123	0	3
5765.99	3110	21	72.00	66.16	67.79	66.90	122	0	3
5766.94	3109	21	72.00	66.46	68.09	67.27	104	0	3
5767.99	3108	21	72.00	66.75	68.54	67.57	121	0	3
5768.94	3107	21	72.00	67.04	68.84	67.87	120	0	3
5769.99	3106	21	72.00	67.34	69.15	68.24	120	0	3
5770.94	3105	21	72.00	67.64	69.45	68.55	119	0	3
5771.99	3104	21	72.00	67.94	69.76	68.85	119	0	3
5772.94	3103	21	72.00	68.24	70.07	69.08	118	0	3
5773.99	3102	21	72.00	68.54	70.39	69.38	117	0	3
5774.94	3101	21	72.00	68.84	70.54	69.69	116	0	3
5775.99	3100	21	72.00	69.15	70.86	70.00	116	0	3
5776.94	3099	21	72.00	69.45	71.18	70.31	115	0	3
5777.99	3098	21	72.00	69.76	71.49	70.63	114	0	3
5778.94	3097	21	72.00	69.92	71.65	70.79	113	0	3
5779.99	3096	21	72.00	70.23	71.98	71.10	112	0	3
5780.94	3095	21	72.00	70.54	72.30	71.42	112	0	3
5781.99	3094	21	72.00	70.86	72.46	71.66	91	0	3
5782.94	3093	21	72.00	71.02	72.79	71.90	110	0	3
5783.99	3092	21	72.00	71.33	72.95	72.14	109	1	3
5784.94	3091	21	72.00	71.49	73.28	72.31	108	1	3
5785.99	3090	21	72.00	71.49	73.12	72.31	129	1	3
5786.94	3089	21	72.00	71.33	72.95	72.14	109	1	3
5787.99	3088	21	72.00	71.02	72.63	71.82	130	0	3
5788.94	3087	21	72.00	70.70	72.30	71.58	131	0	3
5789.99	3086	21	72.00	70.70	72.14	71.42	131	0	3
5790.94	3085	21	72.00	70.70	72.14	71.42	112	0	3
5791.99	3084	21	72.00	70.86	72.30	71.58	111	0	3
5792.94	3083	21	72.00	71.18	72.46	71.82	110	0	3
5793.99	3082	21	72.00	71.49	72.79	72.06	90	1	3
5794.94	3081	21	72.00	71.65	72.95	72.30	109	1	3
5795.99	3080	21	72.00	71.65	73.12	72.39	108	1	3
5796.94	3079	21	72.00	71.49	72.95	72.30	109	1	3
5797.99	3078	21	72.00	71.18	72.79	72.06	109	1	3
5798.94	3077	21	72.00	71.02	72.46	71.74	111	0	3
5799.99	3076	21	72.00	70.70	72.14	71.50	111	0	3
5800.94	3075	21	72.00	70.70	72.14	71.42	112	0	3
5801.99	3074	21	72.00	70.70	72.14	71.42	112	0	3
5802.94	3073	21	72.00	70.86	72.30	71.58	111	0	3
5803.99	3072	21	72.00	71.18	72.46	71.82	111	0	3
5804.94	3071	21	72.00	71.33	72.79	72.06	90	1	3
5806.33	3069	22	96.00	71.65	73.12	72.39	191	0	1
5806.94	3069	22	96.00	71.65	73.12	72.39	192	0	1
5807.99	3068	22	96.00	71.65	73.12	72.30	196	0	1
5808.94	3067	22	96.00	71.65	73.12	72.39	198	0	1
5809.99	3066	22	96.00	71.98	73.45	72.71	180	0	1
5810.94	3065	22	96.00	72.30	73.95	73.12	201	0	1
5811.99	3064	22	96.00	72.79	74.45	73.62	181	0	1
5812.94	3063	22	96.00	73.28	74.96	74.12	203	0	1
5813.99	3062	22	96.00	73.78	75.48	74.63	182	0	1
5814.94	3061	22	96.00	74.29	76.00	75.14	182	0	1
5815.99	3060	22	96.00	74.79	76.53	75.66	204	0	1
5816.94	3059	22	96.00	75.31	77.24	76.18	184	0	1
5818.00	3058	22	96.00	75.83	77.77	76.71	184	0	1
5818.94	3057	22	96.00	76.35	78.32	77.24	206	0	1
5819.99	3056	22	96.00	76.88	78.87	77.69	206	0	1
5820.94	3055	22	96.00	77.24	79.24	78.24	206	0	1
5821.99	3054	22	96.00	77.77	79.80	78.79	184	0	1
5822.94	3053	22	96.00	78.32	80.37	79.25	184	0	1
5823.99	3052	22	96.00	78.69	80.95	79.82	207	0	1
5824.94	3051	22	96.00	79.24	81.33	80.29	184	0	1
5825.99	3050	22	96.00	79.80	81.92	80.77	207	0	1
5826.94	3049	22	96.00	80.18	82.52	81.25	184	0	1
5827.99	3048	22	96.00	80.75	82.92	81.74	207	0	1
5828.94	3047	22	96.00	81.14	83.52	82.33	183	0	1
5829.99	3046	22	96.00	81.72	83.93	82.73	207	0	1
5830.94	3045	22	96.00	82.12	84.55	83.23	183	0	1
5831.99	3044	22	96.00	82.52	84.97	83.74	206	0	1
5832.94	3043	22	96.00	83.12	85.39	84.15	206	0	1
5833.99	3042	22	96.00	83.52	86.03	84.67	206	0	1
5834.94	3041	22	96.00	83.93	86.46	85.20	206	0	1
5835.99	3040	22	96.00	84.55	86.90	85.62	205	0	1
5836.94	3039	22	96.00	84.97	87.34	86.15	205	0	1
5837.99	3038	22	96.00	85.39	87.78	86.59	204	0	1
5838.94	3037	22	96.00	85.82	88.23	87.03	177	0	1
5839.99	3036	22	96.00	86.25	88.69	87.47	203	0	1
5840.94	3035	22	96.00	86.68	89.14	87.91	203	0	1
5841.99	3034	22	96.00	87.12	89.84	88.36	202	0	1
5842.94	3033	22	96.00	87.56	90.07	88.82	201	0	1
5843.99	3032	22	96.00	88.01	90.55	89.28	200	0	1
5844.94	3031	22	96.00	88.46	91.02	89.74	200	0	1
5845.99	3030	22	96.00	88.91	91.50	90.21	199	0	1
5846.94	3029	22	96.00	89.37	91.99	90.68	198	0	1
5847.99	3028	22	96.00	89.84	92.48	91.04	197	0	1
5848.94	3027	22	96.00	90.31	92.73	91.52	167	0	1
5849.99	3026	22	96.00	90.78	93.23	92.01	166	0	1
5850.94	3025	22	96.00	91.02	93.74	92.38	194	0	1
5851.99	3024	22	96.00	91.50	94.00	92.75	193	0	1
5852.94	3023	22	96.00	91.99	94.51	93.25	130	0	1
5853.99	3022	22	96.00	92.48	94.77	93.51	191	0	1
5854.94	3021	22	96.00	92.73	95.30	94.02	190	0	1
5855.99	3020	22	96.00	93.23	95.56	94.27	189	0	1
5856.94	3019	22	96.00	93.49	96.10	94.66	188	0	1
5857.99	3018	22	96.00	94.00	96.37	95.18	187	0	1
5858.94	3017	22	96.00	94.25	96.64	95.45	185	0	1
5859.99	3016	22	96.00	94.77	97.19	95.71	184	0	1
5860.94	3015	22	96.00	95.03	97.46	96.25	183	1	1
5861.99	3014	22	96.00	95.30	97.74	96.52	182	1	1
5862.94	3013	22	96.00	95.56	97.74	96.52	181	1	1
5863.99	3012	22	96.00	95.30	97.74	96.52	182	1	1
5864.94	3011	22	96.00	94.77	97.19	96.12	215	1	1
5865.99	3010	22	96.00	94.51	96.91	95.71	184	0	1
5866.94	3009	22	96.00	94.25	96.64	95.45	185	0	1
5867.99	3008	22	96.00	94.00	96.37	95.18	186	0	1
5868.94	3007	22	96.00	94.25	96.37	95.31	186	0	1
5869.99	3006	22	96.00	94.51	96.64	95.58	185	0	1
5870.94	3005	22	96.00	94.77	96.91	95.84	151	0	1
5871.99	3004	22	96.00	95.30	97.19	96.11	183	1	1
5872.94	3003	22	96.00	95.56	97.46	96.51	149	1	1
5873.99	3002	22	96.00	95.56	97.46	96.51	182	1	1
5875.05	3000	22	50.00	95.30	97.46	96.38	25	1	2
5875.99	3000	22	50.00	94.77	96.91	95.97	55	1	2
5876.94	2999	22	50.00	94.25	96.37	95.31	51	1	2
5877.99	2998	22	50.00	93.49	95.30	94.53	47	1	2
5878.94	2997	22	50.00	92.48	94.51	93.62	47	1	2
5879.99	2996	22	50.00	91.75	93.49	92.62	44	1	2
5880.94	2995	22	50.00	90.78	92.48	91.63	71	1	2
5881.99	2994	22	50.00	89.84	91.50	90.67	39	1	2
5882.94	2993	22	50.00	88.91	90.55	89.73	38	1	2
5883.99	2992	22	50.00	88.01	89.37	88.81	35	1	2
5884.94	2991	22	50.00	87.12	88.46	87.90	6	1	2
5885.99	2990	22	50.00	86.25	87.56	86.90	32	1	2
5886.94	2989	22	50.00	85.39	86.68	86.04	31	1	2
5887.99	2988	22	50.00	84.55	85.60	85.18	28	1	2
5888.94	2987	22	50.00	83.73	84.76	84.24	2	1	2
5889.99	2986	22	50.00	82.92	83.73	83.42	26	1	2
5890.94	2985	22	50.00	82.12	82.92	82.52	0	1	2
5891.99	2984	22	50.00	81.33	82.12	81.73	24	1	2
5892.94	2983	22	50.00	80.56	81.14	80.95	0	1	2
5893.99	2982	22	50.00	79.62	80.37	79.99	21	1	2
5894.94	2981	22	50.00	78.87	79.62	79.24	43	1	2
5895.99	2980	22	50.00	77.96	78.69	78.41	20	1	2
5896.94	2979	22	50.00	77.24	77.96	77.60	19	1	2
5897.99	2978	22	50.00	76.53	77.06	76.88	18	1	2
5898.94	2977	22	50.00	75.83	76.35	76.09	17	1	2
5899.99	2976	22	50.00	74.96	75.48	75.31	16	1	2
5900.94	2975	22	50.00	74.29	74.79	74.54	16	1	2
5901.99	2974	22	50.00	73.45	73.95	73.87	15	1	2
5902.94	2973	22	50.00	72.79	73.28	73.04	0	1	2
5903.99	2972	22	50.00	71.98	72.63	72.38	15	1	2
5904.94	2971	22	50.00	71.33	71.82	71.57	0	1	2
5905.99	2970	22	50.00	70.70	71.02	70.94	0	1	2
5906.94	2969	22	50.00	69.92	70.39	70.15	14	1	2
5907.99	2968	22	50.00	69.30	69.61	69.45	0	1	2
5908.94	2967	22	50.00	68.54	68.99	68.77	14	1	2
5909.99	2966	22	50.00	67.79	68.24	68.09	14	1	2
5910.94	2965	22	50.00	67.19	67.49	67.41	0	1	2
5911.99	2964	22	50.00	66.60	66.90	66.75	32	1	2
5912.94	2963	22	50.00	66.02	66.16	66.16	0	1	2
5914.00	2962	22	50.00	65.30	65.44	65.44	14	1	2
5914.94	2961	22	50.00	64.73	64.87	64.80	14	1	2
5915.99	2960	22	50.00	64.02	64.30	64.16	15	1	2
5916.94	2959	22	50.00	63.46	63.60	63.60	15	1	2
5917.99	2958	22	50.00	62.77	63.05	62.91	16	1	2
5918.94	2957	22	50.00	62.23	62.50	62.36	16	1	2
5919.99	2956	22	50.00	61.68	61.82	61.82	16	1	2
5920.94	2955	22	50.00	61.14	61.28	61.21	17	1	2
5921.99	2954	22	50.00	60.48	60.74	60.68	17	1	2
5922.94	2953	22	50.00	59.95	60.21	60.15	18	1	2
5923.99	2952	22	50.00	59.42	59.69	59.62	19	1	2
5924.94	2951	22	50.00	59.03	59.16	59.10	3	1	2
5925.99	2950	22	50.00	58.39	58.64	58.58	20	1	2
5926.94	2949	22	50.00	58.00	58.13	58.07	20	1	2
5927.99	2948	22	50.00	57.49	57.62	57.55	5	1	2
5928.94	2947	22	50.00	56.98	57.24	57.11	22	1	2
5929.99	2946	22	50.00	56.48	56.73	56.61	23	1	2
5930.94	2945	22	50.00	56.11	56.23	56.17	8	1	2
5931.99	2944	22	50.00	55.61	55.73	55.73	24	1	2
5932.94	2943	22	50.00	55.11	55.36	55.30	9	1	2
5933.99	2942	22	50.00	54.74	54.87	54.87	11	1	2
5934.94	2941	22	50.00	54.38	54.50	54.44	26	1	2
5935.99	2940	22	50.00	53.89	54.13	54.01	27	1	2
5936.94	2939	22	50.00	53.53	53.65	53.65	28	1	2
5937.99	2938	22	50.00	53.05	53.29	53.23	29	1	2
5938.94	2937	22	50.00	52.69	52.93	52.81	15	1	2
5939.99	2936	22	50.00	52.33	52.57	52.45	46	1	2
5940.94	2935	22	50.00	51.97	52.21	52.09	32	1	2
5941.99	2934	22	50.00	51.62	51.85	51.73	33	1	2
5942.94	2933	22	50.00	51.26	51.50	51.38	34	1	2
5943.99	2932	22	50.00	50.91	51.14	51.03	20	1	2
5944.94	2931	22	50.00	50.56	50.79	50.73	21	1	2
5945.99	2930	22	50.00	50.21	50.44	50.38	22	1	2
5946.94	2929	22	50.00	49.86	50.21	50.09	38	1	2
5947.99	2928	22	50.00	49.63	49.98	49.80	24	0	2
5948.94	2927	22	50.00	49.40	49.74	49.57	25	0	2
5949.99	2926	22	50.00	49.16	49.51	49.34	26	0	2
5950.94	2925	22	50.00	49.05	49.40	49.22	41	0	2
5951.99	2924	22	50.00	49.05	49.28	49.22	27	0	2
5952.94	2923	22	50.00	49.05	49.40	49.22	41	0	2
5953.99	2922	22	50.00	49.16	49.40	49.28	27	0	2
5954.94	2921	22	50.00	49.16	49.40	49.28	27	0	2
5955.99	2920	22	50.00	49.16	49.51	49.34	27	0	2
5956.94	2919	22	50.00	49.28	49.51	49.40	26	0	2
5957.99	2918	22	50.00	49.28	49.51	49.40	27	0	2
5958.94	2917	22	50.00	49.28	49.63	49.45	26	0	2
5959.99	2916	22	50.00	49.28	49.63	49.45	26	0	2
5960.94	2915	22	50.00	49.28	49.63	49.45	26	0	2
5961.99	2914	22	72.00	49.40	49.74	49.57	103	0	3
5962.94	2913	22	72.00	49.40	49.86	49.57	105	0	3
5963.99	2912	22	72.00	49.63	50.09	49.86	79	0	3
5964.94	2911	22	72.00	49.86	50.44	50.09	94	0	3
5965.99	2910	22	72.00	50.21	50.79	50.44	110	0	3
5966.94	2909	22	72.00	50.44	51.14	50.79	111	0	3
5967.99	2908	22	72.00	50.79	51.50	51.14	112	0	3
5968.94	2907	22	72.00	51.14	51.97	51.50	99	0	3
5969.99	2906	22	72.00	51.50	52.33	51.91	85	0	3
5970.95	2905	22	72.00	51.85	52.69	52.27	101	0	3
5971.99	2904	22	72.00	52.21	53.05	52.63	102	0	3
5972.94	2903	22	72.00	52.57	53.53	52.93	117	0	3
5973.99	2902	22	72.00	52.93	53.89	53.35	103	0	3
5974.94	2901	22	72.00	53.17	54.26	53.71	104	0	3
5975.99	2900	22	72.00	53.65	54.62	54.07	120	0	3
5976.94	2899	22	72.00	53.89	54.99	54.44	121	0	3
5978.00	2898	22	72.00	54.26	55.48	54.81	121	0	3
5978.94	2897	22	72.00	54.62	55.86	55.24	107	0	3
5979.99	2896	22	72.00	54.99	56.23	55.61	123	0	3
5980.94	2895	22	72.00	55.36	56.61	55.98	108	0	3
5981.99	2894	22	72.00	55.73	56.98	56.36	108	0	3
5982.94	2893	22	72.00	56.11	57.49	56.73	124	0	3
5983.99	2892	22	72.00	56.48	57.87	57.18	109	0	3
5984.94	2891	22	72.00	56.86	58.26	57.49	125	0	3
5985.99	2890	22	72.00	57.24	58.64	57.88	125	0	3
5986.94	2889	22	72.00	57.49	59.03	58.26	126	0	3
5987.99	2888	22	72.00	57.87	59.42	58.58	126	0	3
5988.94	2887	22	72.00	58.26	59.69	58.97	110	0	3
5989.99	2886	22	72.00	58.64	60.21	59.36	111	0	3
5990.94	2885	22	72.00	59.03	60.48	59.69	127	0	3
5991.99	2884	22	72.00	59.29	60.88	60.08	110	0	3
5992.94	2883	22	72.00	59.69	61.28	60.48	111	0	3
5993.99	2882	22	72.00	60.08	61.68	60.81	127	0	3
5994.94	2881	22	72.00	60.34	61.95	61.15	127	0	3
5995.99	2880	22	72.00	60.74	62.36	61.55	110	0	3
5996.94	2879	22	72.00	61.01	62.77	61.89	127	0	3
5997.99	2878	22	72.00	61.41	63.19	62.23	127	0	3
5998.94	2877	22	72.00	61.82	63.46	62.64	127	0	3
5999.99	2876	22	72.00	62.23	63.88	62.99	109	0	3
6000.94	2875	22	72.00	62.50	64.16	63.33	126	0	3
6001.99	2874	22	72.00	62.91	64.59	63.68	126	0	3
6002.94	2873	22	72.00	63.19	64.87	64.03	126	0	3
6003.99	2872	22	72.00	63.60	65.30	64.45	125	0	3
6004.94	2871	22	72.00	63.88	65.59	64.73	125	0	3
6005.99	2870	22	72.00	64.30	66.02	65.16	107	0	3
6006.94	2869	22	72.00	64.59	66.31	65.45	107	0	3
6007.99	2868	22	72.00	64.87	66.75	65.74	124	0	3
6008.94	2867	22	72.00	65.30	67.04	66.17	105	0	3
6009.99	2866	22	72.00	65.59	67.34	66.46	123	0	3
6010.94	2865	22	72.00	65.87	67.64	66.75	122	0	3
6011.99	2864	22	72.00	66.31	67.94	67.05	122	0	3
6012.94	2863	22	72.00	66.60	68.24	67.42	121	0	3
6013.99	2862	22	72.00	66.90	68.69	67.72	103	0	3
6014.94	2861	22	72.00	67.19	68.99	68.02	102	0	3
6015.99	2860	22	72.00	67.49	69.30	68.32	119	0	3
6016.94	2859	22	72.00	67.79	69.61	68.62	119	0	3
6017.99	2858	22	72.00	68.09	69.92	68.92	118	0	3
6018.94	2857	22	72.00	68.39	70.07	69.23	117	0	3
6019.99	2856	22	72.00	68.69	70.39	69.54	117	0	3
6020.94	2855	22	72.00	68.99	70.70	69.85	97	0	3
6021.99	2854	22	72.00	69.30	71.02	70.16	77	0	3
6022.94	2853	22	72.00	69.61	71.33	70.31	96	0	3
6023.99	2852	22	72.00	69.76	71.49	70.63	114	0	3
6024.94	2851	22	72.00	70.07	71.82	70.94	113	0	3
6025.99	2850	22	72.00	70.39	72.14	71.26	73	0	3
6026.94	2849	22	72.00	70.70	72.30	71.42	111	0	3
6027.99	2848	22	72.00	70.86	72.63	71.74	90	0	3
6028.94	2847	22	72.00	71.18	72.79	71.98	110	0	3
6029.99	2846	22	72.00	71.49	73.12	72.23	89	1	3
6030.94	2845	22	72.00	71.49	73.28	72.39	108	1	3
6031.99	2844	22	72.00	71.49	73.12	72.31	108	1	3
6032.94	2843	22	72.00	71.18	72.95	72.06	129	1	3
6033.99	2842	22	72.00	70.86	72.63	71.74	110	0	3
6034.94	2841	22	72.00	70.70	72.30	71.50	111	0	3
6035.99	2840	22	72.00	70.70	72.14	71.42	131	0	3
6036.94	2839	22	72.00	70.70	72.14	71.42	112	0	3
6037.99	2838	22	72.00	71.02	72.30	71.66	111	0	3
6038.94	2837	22	72.00	71.18	72.46	71.82	110	0	3
6039.99	2836	22	72.00	71.49	72.79	72.14	70	1	3
6040.94	2835	22	72.00	71.65	72.95	72.30	109	1	3
6041.99	2834	22	72.00	71.82	73.12	72.47	108	1	3
6042.94	2833	22	72.00	71.49	72.95	72.30	109	1	3
6043.99	2832	22	72.00	71.18	72.63	72.06	109	1	3
6044.94	2831	22	72.00	71.02	72.46	71.74	110	0	3
6045.99	2830	22	72.00	70.70	72.14	71.50	131	0	3
6046.94	2829	22	72.00	70.70	72.14	71.42	112	0	3
6047.99	2828	22	72.00	70.70	72.14	71.42	112	0	3
6048.94	2827	22	72.00	70.86	72.30	71.58	111	0	3
6049.99	2826	22	72.00	71.18	72.46	71.82	110	0	3
6050.94	2825	22	72.00	71.49	72.79	72.06	110	1	3
6051.99	2824	23	96.00	71.65	72.95	72.30	151	0	1
6052.94	2823	23	96.00	71.65	72.95	72.39	194	0	1
6053.99	2822	23	96.00	71.82	73.12	72.47	196	0	1
6054.94	2821	23	96.00	71.98	73.45	72.71	177	0	1
6055.99	2820	23	96.00	72.46	73.78	73.04	199	0	1
6056.94	2819	23	96.00	72.79	74.29	73.54	179	0	1
6057.99	2818	23	96.00	73.28	74.79	74.04	201	0	1
6058.94	2817	23	96.00	73.78	75.31	74.54	202	0	1
6059.99	2816	23	96.00	74.29	76.00	75.06	182	0	1
6060.94	2815	23	96.00	74.79	76.53	75.57	203	0	1
